fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
0.0,2021-07-10 21:00:00,-0.7,100.0,0.0,5234321.3566,94784.1,3.5358,0.3161779,0.76,1.0,4.6,0.27,0.0017,764.78,1.15,17.1,17.5,0.0,1.4,0.19,0.0,0.64,-0.6756195,301.0,16.5,4.715,94.0,0.0,0.0,191,21
0.0,2021-07-10 22:00:00,-3.19,100.0,0.0,2525711.6,94815.8,10.8587,0.8914437,0.99,1.0,6.9,0.64,0.0012,372.06,-0.06,16.2,16.8,0.0,3.2,0.89,0.0,0.98,-0.6908849,214.0,16.0,7.7972,95.0,0.0,0.0,191,22
0.0,2021-07-10 23:00:00,-1.03,100.0,0.0,1793595.6085,94753.7,11.7773,0.9272405,1.0,1.0,3.2,0.93,0.0002,90.87,-0.96,16.3,16.6,0.0,1.4,0.02,0.0,0.99,-0.723879,43.0,15.7,0.946,95.0,0.0,0.0,191,23
0.0,2021-07-11 00:00:00,-0.99,100.0,0.0,10008528.3265,94799.8,0.0,0.0326047,0.43,1.0,3.1,0.03,0.0,125.08,0.74,14.8,15.3,0.0,1.2,0.0,0.0,0.42,0.0,324.0,14.3,0.0,94.0,0.0,0.0,192,0
0.0,2021-07-11 01:00:00,-2.05,100.0,0.0,11238031.6624,94857.4,0.0,0.3241988,0.46,1.0,5.2,0.09,0.0,233.18,0.81,14.5,15.0,89835.1,2.2,0.32,0.0,0.19,-0.0039683,339.0,14.0,0.0219,94.0,41030.59,0.0,192,1
0.0,2021-07-11 02:00:00,-3.32,100.0,0.0,7857672.8252,94848.1,0.09,0.3234245,0.82,1.0,7.4,0.29,0.0,258.81,0.45,16.0,15.9,337175.0,3.4,0.24,0.0,0.73,-0.0562633,352.0,14.4,0.2127,91.0,272750.25,0.0,192,2
1.0,2021-07-11 03:00:00,-3.34,100.0,0.0,10867253.3637,94836.1,0.09,0.7661408,0.8,1.0,7.7,0.09,0.0,277.3,-0.63,17.3,16.8,669010.0,3.4,0.77,0.0,0.24,-0.181701,11.0,14.7,0.0324,88.0,693070.25,0.0,192,3
81.0,2021-07-11 04:00:00,-2.9,100.0,0.0,12315105.9613,94830.3,0.1216,0.9860366,0.99,1.0,10.2,0.11,0.0,638.6,0.09,19.8,18.2,1150960.0,2.9,0.99,0.0,0.11,-0.3942063,251.0,15.4,0.0839,84.0,1184965.54,0.0,192,4
529.0,2021-07-11 05:00:00,-2.7,100.0,0.0,22757628.5231,94839.5,0.2431,0.9920847,0.99,1.0,8.7,0.04,0.0,1038.06,0.82,20.8,18.7,1208660.0,2.8,0.99,0.0,0.23,-0.6166198,343.0,16.1,0.145,85.0,1666005.2000000002,0.0,192,5
1550.0,2021-07-11 06:00:00,-2.71,100.0,0.0,33095971.2345,94827.7,0.3788,0.9945147,1.0,1.0,7.6,0.03,0.0,1133.15,1.04,20.9,19.0,1123790.0,2.9,0.99,0.0,0.45,-0.8196314,339.0,16.3,0.1564,85.0,2074143.59,0.0,192,6
2144.0,2021-07-11 07:00:00,-2.91,100.0,0.0,37433592.8767,94827.4,0.4653,0.9500642,0.96,1.0,7.7,0.07,0.0,1333.55,0.87,22.3,19.8,1456130.0,3.0,0.95,0.0,0.33,-1.0798538,343.0,16.6,0.1106,82.0,2403237.66,0.0,192,7
2799.0,2021-07-11 08:00:00,-3.45,100.0,0.0,32102536.1704,94833.8,0.5432,0.5866391,0.67,1.0,8.6,0.19,0.0,1004.52,0.72,22.2,19.6,1464340.0,3.5,0.59,0.0,0.22,-1.3377017,348.0,16.2,0.0839,81.0,2601239.789999999,0.0,192,8
2904.0,2021-07-11 09:00:00,-4.35,100.0,0.0,7205294.1271,94858.2,1.1871,0.2942516,0.65,1.0,10.5,0.28,0.0003,269.32,1.09,22.3,19.9,2096260.0,4.5,0.15,0.0,0.49,-1.6984915,346.0,14.9,0.1831,73.0,2659986.4000000004,0.0,192,9
3820.0,2021-07-11 10:00:00,-3.7,100.0,0.0,9229400.1921,94860.3,1.3827,0.2352531,0.54,1.0,8.8,0.24,0.0,10.76,0.26,22.4,20.4,2009490.0,3.7,0.13,0.0,0.38,-2.10825,351.0,12.9,0.0839,62.0,2559014.4000000004,0.0,192,10
2888.0,2021-07-11 11:00:00,-3.96,100.0,0.0,9633863.5287,94855.4,1.3938,0.3545164,0.38,1.0,9.6,0.35,0.0,0.0,0.88,23.1,21.0,2196150.0,4.1,0.19,0.0,0.01,-2.5340964,347.0,12.0,0.0763,56.0,2320378.3600000013,0.0,192,11
2786.0,2021-07-11 12:00:00,-3.91,100.0,0.0,13224279.4968,94923.1,0.0,0.2878106,0.35,1.0,8.9,0.29,0.0,23.16,0.62,21.6,20.3,0.0,4.0,0.15,0.0,0.03,0.0,351.0,13.3,0.0,64.0,0.0,0.0,192,12
1522.0,2021-07-11 13:00:00,-4.17,100.0,0.0,19123163.831,94943.3,0.0511,0.2435588,0.38,1.0,9.4,0.24,0.0,3.04,0.32,20.7,20.1,1350360.0,4.2,0.13,0.0,0.15,-0.2888891,356.0,12.5,0.0448,62.0,1482509.35,0.0,192,13
1470.0,2021-07-11 14:00:00,-4.03,100.0,0.0,13295323.8065,94978.4,0.106,0.3913809,0.57,1.0,8.9,0.39,0.0,0.3,0.07,19.4,19.4,989869.0,4.0,0.23,0.0,0.27,-0.5100419,104.0,12.5,0.0582,64.0,988176.9099999996,0.0,192,14
1718.0,2021-07-11 15:00:00,-3.61,100.0,0.0,22589340.8662,94996.7,0.1117,0.2572886,0.56,1.0,8.0,0.26,0.0,22.6,-0.12,18.1,18.4,534114.0,3.6,0.05,0.0,0.42,-0.6430282,107.0,13.4,0.0305,73.0,501463.9500000002,0.0,192,15
595.0,2021-07-11 16:00:00,-2.91,100.0,0.0,36455152.4106,95023.1,0.1117,0.2791465,0.4,1.0,6.4,0.28,0.0,9.6,-0.11,16.4,17.2,198670.0,2.9,0.04,0.0,0.16,-0.6949712,107.0,13.6,0.0038,80.0,140638.28000000026,0.0,192,16
363.0,2021-07-11 17:00:00,-2.61,100.0,0.0,36484968.7089,95067.8,0.1117,0.1881906,0.76,1.0,5.7,0.19,0.0,13.07,0.13,15.2,16.2,14808.2,2.6,0.08,0.0,0.71,-0.7095366,352.0,13.5,0.0,84.0,4302.689999999944,0.0,192,17
95.0,2021-07-11 18:00:00,-2.54,100.0,0.0,32454869.8649,95086.1,0.1117,0.1760056,0.21,1.0,5.5,0.18,0.0,2.75,-0.31,14.3,15.5,0.0,2.6,0.07,0.0,0.0,-0.7170487,7.0,13.2,0.0,86.0,0.0,0.0,192,18
2.0,2021-07-11 19:00:00,-2.19,100.0,0.0,28733784.37,95117.4,0.1117,0.3568308,0.4,1.0,4.9,0.36,0.0,1.98,-0.68,13.7,14.9,0.0,2.3,0.12,0.0,0.0,-0.7232232,17.0,12.8,0.0038,87.0,0.0,0.0,192,19
0.0,2021-07-11 20:00:00,-1.95,100.0,0.0,28591416.7776,95150.9,0.1117,0.3492742,0.36,1.0,4.6,0.35,0.0,20.11,-0.69,13.4,14.5,0.0,2.1,0.15,0.0,0.0,-0.7286911,19.0,12.6,0.0,89.0,0.0,0.0,192,20
0.0,2021-07-11 21:00:00,-1.8,100.0,0.0,28997942.5032,95164.1,0.1117,0.3437402,0.36,1.0,4.4,0.34,0.0,23.42,-0.78,12.8,13.9,0.0,2.0,0.17,0.0,0.0,-0.7317765,23.0,12.5,0.0038,92.0,0.0,0.0,192,21
0.0,2021-07-11 22:00:00,-1.57,100.0,0.0,29998309.8503,95159.8,0.1117,0.6994499,0.7,1.0,3.7,0.7,0.0,12.16,-0.54,12.4,13.5,0.0,1.7,0.0,0.0,0.0,-0.7329429,19.0,12.4,0.0,93.0,0.0,0.0,192,22
0.0,2021-07-11 23:00:00,-1.51,100.0,0.0,31797635.6882,95157.8,0.1164,0.8512303,0.85,0.0,3.6,0.85,0.0,24.16,-0.48,12.7,13.5,0.0,1.6,0.02,0.0,0.0,-0.7354516,18.0,12.4,0.0,93.0,0.0,0.0,192,23
0.0,2021-07-12 00:00:00,-1.7,100.0,0.0,31699065.1095,95152.6,0.0,0.6079844,0.61,0.0,4.0,0.61,0.0,3.19,-0.31,13.0,13.5,0.0,1.7,0.04,0.0,0.0,0.0,11.0,12.2,0.0,92.0,0.0,0.0,193,0
0.0,2021-07-12 01:00:00,-2.15,100.0,0.0,31800653.0089,95184.3,0.0,0.1304131,0.14,0.0,4.8,0.13,0.0,20.09,-0.05,13.3,13.5,66599.1,2.2,0.04,0.0,0.0,-0.0055388,107.0,12.1,0.0,91.0,39015.31,0.0,193,1
0.0,2021-07-12 02:00:00,-2.59,100.0,0.0,35728985.1797,95203.1,0.0,0.0392126,0.04,0.0,6.2,0.04,0.0,47.88,-0.18,15.1,14.5,429530.0,2.6,0.0,0.0,0.0,-0.0399161,109.0,12.0,0.0,85.0,300578.57,0.0,193,2
33.0,2021-07-12 03:00:00,-3.35,100.0,0.0,42225758.1673,95214.5,0.0,0.0026357,0.0,0.0,8.0,0.0,0.0,0.19,-0.34,16.6,15.5,968148.0,3.4,0.0,0.0,0.0,-0.1636882,111.0,9.3,0.0,66.0,755509.7400000001,0.0,193,3
157.0,2021-07-12 04:00:00,-3.78,100.0,0.0,44053312.7321,95256.6,0.0,0.0023828,0.0,0.0,9.3,0.0,0.0,0.0,-0.94,17.8,15.9,1542810.0,3.9,0.0,0.0,0.0,-0.4058078,14.0,6.9,0.0,55.0,1280094.7399999998,0.0,193,4
609.0,2021-07-12 05:00:00,-3.66,100.0,0.0,44498349.347,95262.7,0.0,0.0120085,0.05,0.0,9.5,0.0,0.0,0.0,-1.28,19.2,16.1,2103350.0,3.9,0.01,0.0,0.04,-0.7272907,19.0,6.4,0.0,53.0,1794898.4900000002,0.0,193,5
1671.0,2021-07-12 06:00:00,-3.48,100.0,0.0,45540763.2195,95267.3,0.0,0.002794,0.44,0.0,9.2,0.0,0.0,0.0,-1.01,20.7,16.7,2567930.0,3.6,0.0,0.0,0.44,-1.1152587,16.0,6.2,0.0,50.0,2239025.0900000003,0.0,193,6
2739.0,2021-07-12 07:00:00,-4.09,100.0,0.0,45543953.0373,95284.5,0.0,0.3418848,0.35,0.0,10.3,0.0,0.0,0.0,-0.97,21.9,17.8,2899350.0,4.2,0.34,0.0,0.02,-1.5579027,13.0,6.3,0.0,47.0,2561396.24,0.0,193,7
3234.0,2021-07-12 08:00:00,-4.77,100.0,0.0,48565695.7524,95256.6,0.0,0.5408331,0.55,0.0,11.6,0.54,0.0,0.0,-0.84,23.2,19.5,3100120.0,4.8,0.08,0.0,0.0,-2.0558113,10.0,5.6,0.0,40.0,2734291.99,0.0,193,8
3996.0,2021-07-12 09:00:00,-5.42,100.0,0.0,48575153.089,95281.7,0.0,0.5558681,0.56,0.0,12.7,0.56,0.0,0.35,-0.71,22.4,19.3,2766430.0,5.5,0.0,0.0,0.0,-2.5324538,12.0,6.1,0.0,42.0,2771040.7,0.0,193,9
4144.0,2021-07-12 10:00:00,-5.58,100.0,0.0,48578279.7867,95282.6,0.0,0.8466171,0.85,0.0,12.9,0.85,0.0,0.0,-0.72,22.4,19.7,2579100.0,5.6,0.0,0.0,0.0,-2.9970287,7.0,5.7,0.0,40.0,2649399.58,0.0,193,10
4144.0,2021-07-12 11:00:00,-5.58,100.0,0.0,48578279.7867,95282.6,0.0,0.8466171,0.85,0.0,12.9,0.85,0.0,0.0,-0.72,22.4,19.7,2579100.0,5.6,0.0,0.0,0.0,-2.9970287,7.0,5.7,0.0,40.0,2649399.58,0.0,193,11
2335.0,2021-07-12 12:00:00,-5.91,100.0,0.0,47342192.6531,95294.0,0.0,0.8434552,0.86,0.0,12.9,0.84,0.0,1.15,-0.11,20.7,19.4,0.0,5.9,0.0,0.0,0.05,0.0,6.0,6.4,0.0,43.0,0.0,0.0,193,12
2943.0,2021-07-12 13:00:00,-4.74,100.0,0.0,48590567.879,95296.4,0.0,0.6011943,0.6,0.0,10.5,0.6,0.0,0.0,-0.04,19.5,19.1,1390450.0,4.7,0.0,0.0,0.0,-0.3042482,106.0,6.1,0.0,43.0,1522769.77,0.0,193,13
2708.0,2021-07-12 14:00:00,-2.79,100.0,0.0,45555946.5832,95294.9,0.0,0.339325,0.34,0.0,6.4,0.34,0.0,0.28,-0.15,18.4,18.6,922460.0,2.8,0.0,0.0,0.0,-0.5304023,8.0,7.7,0.0,49.0,1016554.02,0.0,193,14
2035.0,2021-07-12 15:00:00,-3.14,100.0,0.0,45560570.8451,95305.5,0.0,0.3975886,0.4,0.0,7.2,0.4,0.0,3.55,0.05,16.9,18.0,645348.0,3.1,0.06,0.0,0.0,-0.6644373,258.0,7.9,0.0,51.0,528634.19,0.0,193,15
1243.0,2021-07-12 16:00:00,-2.81,100.0,0.0,44521022.0006,95342.3,0.0,0.3066008,0.32,0.0,6.5,0.31,0.0,0.0,-0.1,14.8,16.5,230989.0,2.8,0.1,0.0,0.0,-0.7400699,2.0,7.5,0.0,55.0,149486.7799999998,0.0,193,16
384.0,2021-07-12 17:00:00,-2.22,100.0,0.0,44092891.3414,95361.1,0.0,0.0893582,0.09,0.0,5.3,0.09,0.0,0.0,0.18,13.3,15.2,14562.9,2.2,0.0,0.0,0.0,-0.7637722,355.0,7.5,0.0,60.0,4302.700000000186,0.0,193,17
109.0,2021-07-12 18:00:00,-2.23,100.0,0.0,42326865.9726,95390.5,0.0,0.1987915,0.23,0.0,5.4,0.18,0.0,0.41,0.67,11.8,13.9,0.0,2.3,0.19,0.0,0.0,-0.7774455,343.0,7.7,0.0,66.0,-176.37000000011176,0.0,193,18
2.0,2021-07-12 19:00:00,-2.24,100.0,0.0,42304625.6947,95402.9,0.0,0.0390153,0.04,0.0,5.6,0.04,0.0,0.0,0.78,11.5,13.4,0.0,2.4,0.0,0.0,0.0,-0.789545,341.0,7.8,0.0,69.0,0.0,0.0,193,19
0.0,2021-07-12 20:00:00,-1.95,100.0,0.0,42303250.3311,95397.4,0.0,0.0390625,0.04,0.0,5.1,0.04,0.0,0.0,1.03,10.2,12.5,0.0,2.2,0.0,0.0,0.0,-0.7982943,332.0,7.8,0.0,73.0,0.0,0.0,193,20
0.0,2021-07-12 21:00:00,-1.92,100.0,0.0,41669213.5027,95398.9,0.0,0.0906059,0.09,0.0,5.0,0.09,0.0,1.49,1.02,9.7,12.0,0.0,2.2,0.01,0.0,0.0,-0.8054188,327.0,7.7,0.0,75.0,0.0,0.0,193,21
0.0,2021-07-12 22:00:00,-2.05,100.0,0.0,41668294.7901,95392.1,0.0,0.2424781,0.25,0.0,5.2,0.24,0.0,10.13,0.92,9.5,11.8,0.0,2.3,0.12,0.0,0.0,-0.8119033,332.0,7.6,0.0,76.0,0.0,0.0,193,22
0.0,2021-07-12 23:00:00,-2.04,100.0,0.0,41664198.4743,95376.6,0.0,0.065333,0.07,0.0,5.1,0.06,0.0,2.27,0.93,9.7,11.9,0.0,2.2,0.03,0.0,0.0,-0.8187746,335.0,7.7,0.0,76.0,0.0,0.0,193,23
0.0,2021-07-13 00:00:00,-2.49,100.0,0.0,40136969.9387,95402.1,0.0,0.0728635,0.1,0.0,5.2,0.07,0.0,0.53,0.77,8.9,11.0,0.0,2.6,0.03,0.0,0.02,0.0,338.0,8.3,0.0,84.0,0.0,0.0,194,0
0.0,2021-07-13 01:00:00,-1.65,100.0,0.0,40093456.2236,95416.6,0.0,0.2807707,0.45,0.0,4.4,0.28,0.0,0.1,0.75,9.9,11.5,93311.1,1.8,0.1,0.0,0.23,-0.0038065,332.0,8.4,0.0,82.0,43298.24,0.0,194,1
0.0,2021-07-13 02:00:00,-1.81,100.0,0.0,40142422.2283,95422.6,0.0,0.1619439,0.31,0.0,4.7,0.15,0.0,26.27,0.77,13.9,13.7,402786.0,2.0,0.15,0.0,0.15,-0.0411699,235.0,9.7,0.0,77.0,300652.77,0.0,194,2
25.0,2021-07-13 03:00:00,-1.49,100.0,0.0,40144768.8269,95440.5,0.0,0.0274278,0.03,0.0,4.6,0.03,0.0,18.89,0.49,17.0,15.5,849650.0,1.6,0.03,0.0,0.0,-0.1359609,239.0,10.8,0.0,74.0,742091.74,0.0,194,3
150.0,2021-07-13 04:00:00,-1.96,100.0,0.0,42310289.505,95418.2,0.0,0.0100925,0.01,1.0,5.9,0.01,0.0,57.17,0.73,19.7,17.1,1518570.0,2.1,0.0,0.0,0.0,-0.3208187,340.0,11.6,0.0,70.0,1255569.09,0.0,194,4
616.0,2021-07-13 05:00:00,-3.06,100.0,0.0,44110987.2302,95389.1,0.0468,0.165317,0.2,0.0,7.9,0.17,0.0,0.0,0.57,21.4,18.4,2059500.0,3.1,0.11,0.0,0.0,-0.6121103,350.0,10.0,0.0381,58.0,1752011.2400000002,0.0,194,5
1666.0,2021-07-13 06:00:00,-3.55,100.0,0.0,45599381.5295,95370.1,0.0474,0.2550642,0.26,0.0,8.9,0.01,0.0,0.0,0.63,22.3,19.2,2264360.0,3.6,0.26,0.0,0.0,-0.9744057,350.0,9.1,0.0,52.0,2189908.8200000003,0.0,194,6
2668.0,2021-07-13 07:00:00,-4.02,100.0,0.0,45595150.1805,95353.8,0.0474,0.2151988,0.23,0.0,9.9,0.13,0.0,2.24,0.59,23.2,19.9,2580420.0,4.1,0.17,0.0,0.0,-1.3950968,352.0,8.6,0.0,48.0,2516616.209999999,0.0,194,7
3128.0,2021-07-13 08:00:00,-4.4,100.0,0.0,46444401.3066,95336.8,0.0471,0.3458564,0.35,0.0,10.5,0.35,0.0,1.57,0.39,23.7,20.5,2716450.0,4.4,0.02,0.0,0.0,-1.8499328,355.0,7.8,0.0,44.0,2708183.8100000005,0.0,194,8
3944.0,2021-07-13 09:00:00,-4.61,100.0,0.0,48640174.6493,95306.1,0.0471,0.4777516,0.48,0.0,10.8,0.48,0.0,0.81,0.21,23.6,20.9,2559910.0,4.6,0.0,0.0,0.0,-2.3042616,357.0,6.8,0.0,40.0,2747804.9399999995,0.0,194,9
3976.0,2021-07-13 10:00:00,-4.67,100.0,0.0,48643764.7614,95309.3,0.0471,0.5474506,0.55,0.0,10.8,0.55,0.0,0.0,0.11,23.6,21.0,2548190.0,4.7,0.0,0.0,0.0,-2.7680174,251.0,6.2,0.0,38.0,2640653.0600000024,0.0,194,10
3922.0,2021-07-13 11:00:00,-4.2,100.0,0.0,48807959.1302,95294.3,0.0471,0.4955951,0.5,0.0,9.8,0.5,0.0,0.0,0.65,22.9,21.2,2161440.0,4.3,0.0,0.0,0.0,-3.1801258,351.0,5.7,0.0,37.0,2388968.419999998,0.0,194,11
3677.0,2021-07-13 12:00:00,-4.34,100.0,0.0,48821422.2221,95301.9,0.0,0.3187944,0.32,0.0,9.8,0.32,0.0,0.0,0.6,22.9,21.6,0.0,4.4,0.0,0.0,0.0,0.0,352.0,6.0,0.0,36.0,0.0,0.0,194,12
3657.0,2021-07-13 13:00:00,-3.51,100.0,0.0,48649437.8607,95307.5,0.0,0.149427,0.16,0.0,8.0,0.15,0.0,0.0,-0.27,21.6,20.9,1792150.0,3.5,0.0,0.0,0.01,-0.3499442,9.0,6.1,0.0,38.0,1545646.85,0.0,194,13
3338.0,2021-07-13 14:00:00,-2.35,100.0,0.0,48646522.2244,95294.3,0.0,0.0678284,0.28,0.0,6.3,0.07,0.0,0.0,-1.39,20.1,20.6,1222630.0,2.7,0.0,0.0,0.22,-0.6044334,30.0,6.5,0.0,40.0,1030950.79,0.0,194,14
2233.0,2021-07-13 15:00:00,-2.0,100.0,0.0,45604206.0454,95344.6,0.0,0.0937708,0.64,0.0,5.6,0.09,0.0,0.0,-1.49,17.3,18.6,718343.0,2.5,0.0,0.0,0.6,-0.7656291,36.0,8.0,0.0,50.0,535409.27,0.0,194,15
1090.0,2021-07-13 16:00:00,-1.48,100.0,0.0,45609294.9826,95357.2,0.0,0.0148025,0.4,0.0,3.4,0.01,0.0,0.0,-0.35,13.2,16.1,261211.0,1.6,0.0,0.0,0.39,-0.8140121,113.0,8.9,0.0,63.0,152458.66999999993,0.0,194,16
332.0,2021-07-13 17:00:00,-2.4,100.0,0.0,44125498.419,95408.4,0.0,0.0391819,0.16,0.0,5.8,0.04,0.0,0.0,-1.21,12.5,15.1,15989.0,2.7,0.01,0.0,0.13,-0.8270229,27.0,7.1,0.0,59.0,4374.040000000037,0.0,194,17
138.0,2021-07-13 18:00:00,-1.38,100.0,0.0,43602842.1415,95439.4,0.0,0.116622,0.12,0.0,4.7,0.12,0.0,0.0,-1.66,12.0,14.2,0.0,2.2,0.01,0.0,0.0,-0.842613,50.0,7.8,0.0,66.0,37.06000000005588,0.0,194,18
7.0,2021-07-13 19:00:00,-0.96,100.0,0.0,42323917.1031,95450.1,0.0,0.0753949,0.08,0.0,3.5,0.08,0.0,0.0,-1.26,10.3,12.7,0.0,1.6,0.0,0.0,0.0,-0.8510586,53.0,8.0,0.0,73.0,0.0,0.0,194,19
0.0,2021-07-13 20:00:00,-1.37,100.0,0.0,41070131.5051,95457.5,0.0,0.2480825,0.25,0.0,3.8,0.25,0.0,0.0,-1.04,9.9,11.9,0.0,1.7,0.0,0.0,0.0,-0.857064,38.0,7.8,0.0,76.0,0.0,0.0,194,20
0.0,2021-07-13 21:00:00,-1.27,100.0,0.0,40179153.9588,95478.6,0.0,0.2456748,0.25,0.0,3.5,0.25,0.0,0.0,-0.99,9.6,11.6,0.0,1.6,0.02,0.0,0.0,-0.8638103,38.0,7.5,0.0,76.0,0.0,0.0,194,21
0.0,2021-07-13 22:00:00,-1.19,100.0,0.0,40177133.9071,95472.2,0.0,0.1527488,0.15,0.0,3.0,0.15,0.0,0.0,-0.75,8.9,10.9,0.0,1.4,0.02,0.0,0.0,-0.8693389,32.0,7.1,0.0,77.0,0.0,0.0,194,22
0.0,2021-07-13 23:00:00,-1.08,100.0,0.0,41073013.6645,95478.8,0.0,0.0712851,0.07,0.0,2.3,0.07,0.0,0.0,-0.51,7.7,10.0,0.0,1.2,0.01,0.0,0.0,-0.8730631,25.0,6.8,0.0,80.0,0.0,0.0,194,23
0.0,2021-07-14 00:00:00,-1.29,100.0,0.0,41055443.7738,95521.3,0.0,0.0181579,0.03,0.0,2.4,0.02,0.0,0.0,-0.62,7.0,8.9,0.0,1.4,0.01,0.0,0.0,0.0,25.0,6.3,0.0,84.0,0.0,0.0,195,0
0.0,2021-07-14 01:00:00,-1.23,100.0,0.0,39150158.3358,95544.7,0.0,0.0222038,0.02,0.0,3.2,0.02,0.0,0.0,-1.0,8.6,9.7,87496.0,1.6,0.01,0.0,0.0,-0.0050126,39.0,6.4,0.0,80.0,39996.95,0.0,195,1
0.0,2021-07-14 02:00:00,-0.85,100.0,0.0,40169230.3588,95561.6,0.0,0.017905,0.02,0.0,3.3,0.01,0.0,0.0,-1.06,12.1,11.3,462971.0,1.4,0.01,0.0,0.0,-0.0409015,50.0,7.4,0.0,77.0,300818.29,0.0,195,2
39.0,2021-07-14 03:00:00,-0.86,100.0,0.0,42358121.7992,95573.8,0.0,0.0340342,0.06,0.0,4.0,0.03,0.0,0.0,-0.94,15.5,13.5,980331.0,1.3,0.03,0.0,0.02,-0.1406047,48.0,7.9,0.0,69.0,746854.8800000001,0.0,195,3
196.0,2021-07-14 04:00:00,-0.81,100.0,0.0,44178398.0633,95572.9,0.0,0.0409131,0.05,0.0,4.6,0.04,0.0,0.0,-1.15,18.3,15.4,1514780.0,1.4,0.03,0.0,0.01,-0.3289132,54.0,7.9,0.0,61.0,1255313.2799999998,0.0,195,4
382.0,2021-07-14 05:00:00,-0.55,100.0,0.0,44191554.0865,95544.7,0.0,0.0257175,0.25,0.0,3.9,0.03,0.0,0.43,-0.42,21.2,17.0,2044620.0,0.8,0.01,0.0,0.22,-0.6089234,145.0,7.9,0.0,55.0,1751480.4300000002,0.0,195,5
1114.0,2021-07-14 06:00:00,-1.21,100.0,0.0,45673707.2477,95526.1,0.0,0.1803038,0.19,0.0,4.8,0.18,0.0,4.21,-0.04,23.3,18.5,2519590.0,1.2,0.03,0.0,0.0,-0.9765853,108.0,7.8,0.0,50.0,2183409.76,0.0,195,6
2148.0,2021-07-14 07:00:00,-2.93,100.0,0.0,47483334.6237,95505.9,0.0,0.8517574,0.85,0.0,7.6,0.85,0.0,1.58,0.06,23.4,19.4,2588560.0,2.9,0.02,0.0,0.0,-1.385683,252.0,6.8,0.0,44.0,2510321.26,0.0,195,7
3401.0,2021-07-14 08:00:00,-2.91,100.0,0.0,48740799.8684,95482.6,0.0,0.8827638,0.94,0.0,7.4,0.88,0.0,2.03,0.32,23.0,19.9,2190020.0,2.9,0.0,0.0,0.56,-1.772176,354.0,6.3,0.0,41.0,2694340.68,0.0,195,8
4060.0,2021-07-14 09:00:00,-2.61,100.0,0.0,48743112.47,95477.4,0.0,0.9312576,0.94,0.0,6.6,0.93,0.0,1.44,-0.21,22.2,20.0,1720360.0,2.6,0.0,0.0,0.11,-2.1093063,10.0,6.4,0.0,41.0,2718208.450000001,0.0,195,9
3025.0,2021-07-14 10:00:00,-2.84,100.0,0.0,48742072.1303,95469.6,0.0,0.7712975,0.77,0.0,6.8,0.77,0.0,2.99,-0.13,21.1,19.9,1381750.0,2.9,0.0,0.0,0.0,-2.3976498,108.0,6.6,0.0,42.0,2604930.2399999984,0.0,195,10
3025.0,2021-07-14 11:00:00,-2.84,100.0,0.0,48742072.1303,95469.6,0.0,0.7712975,0.77,0.0,6.8,0.77,0.0,2.99,-0.13,21.1,19.9,1381750.0,2.9,0.0,0.0,0.0,-2.3976498,108.0,6.6,0.0,42.0,2604930.2399999984,0.0,195,11
3441.0,2021-07-14 12:00:00,-3.99,100.0,0.0,48738877.1965,95436.3,0.0,0.4934135,0.54,0.0,9.0,0.49,0.0,0.0,0.85,21.5,20.8,0.0,4.1,0.0,0.0,0.09,0.0,348.0,5.6,0.0,37.0,0.0,0.0,195,12
3211.0,2021-07-14 13:00:00,-3.08,100.0,0.0,48737270.193,95419.7,0.0,0.5555789,0.57,0.0,7.1,0.56,0.0,0.31,0.48,20.6,20.5,1248980.0,3.1,0.0,0.0,0.02,-0.2762355,351.0,5.6,0.0,38.0,1526637.26,0.0,195,13
2190.0,2021-07-14 14:00:00,-2.61,100.0,0.0,48733776.118,95395.5,0.0,0.2879836,0.29,0.0,6.1,0.29,0.0,0.0,0.49,19.7,20.1,1003530.0,2.7,0.0,0.0,0.0,-0.5009836,349.0,7.2,0.0,43.0,1014389.53,0.0,195,14
2200.0,2021-07-14 15:00:00,-2.18,100.0,0.0,45653874.7459,95402.7,0.0,0.0217369,0.09,0.0,4.9,0.02,0.0,0.0,0.09,17.1,18.5,686442.0,2.2,0.0,0.0,0.07,-0.6387206,251.0,8.7,0.0,53.0,526234.4199999999,0.0,195,15
1190.0,2021-07-14 16:00:00,-1.78,100.0,0.0,44170753.7739,95427.2,0.0,0.0,0.22,0.0,4.0,0.0,0.0,0.0,-0.08,13.3,16.1,261393.0,1.8,0.0,0.0,0.22,-0.6873958,108.0,8.6,0.0,61.0,147194.1200000001,0.0,195,16
307.0,2021-07-14 17:00:00,-1.79,100.0,0.0,44162650.5341,95468.3,0.0,0.0,0.18,0.0,3.9,0.0,0.0,0.0,-0.27,11.1,14.2,14746.0,1.8,0.0,0.0,0.18,-0.6983154,9.0,7.6,0.0,65.0,3790.689999999944,0.0,195,17
