fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
0.0,2021-03-25 04:00:00,-1.48,236.5156,0.0,25201531.0731,95382.2,0.0,0.0865237,0.09,0.0,5.2,0.0,0.0,0.0,-1.33,-4.5,-5.5,613353.0,2.0,0.09,184.3262,0.0,0.0321182,41.0,-7.0,0.0,88.0,395263.83,779340.3581,84,4
190.0,2021-03-25 05:00:00,-1.61,236.6797,0.0,32667249.7277,95376.7,0.0,0.073647,0.07,0.0,6.1,0.0,0.0,0.0,-1.63,-1.2,-3.3,1185290.0,2.3,0.07,184.3262,0.0,0.0364523,45.0,-6.3,0.0,77.0,882567.0900000001,778800.132,84,5
1197.0,2021-03-25 06:00:00,-1.38,236.8516,0.0,34889948.9814,95371.1,0.0,0.0077097,0.01,0.0,5.8,0.0,0.0,0.0,-1.59,1.6,-1.4,1716020.0,2.1,0.01,184.3262,0.0,0.0295829,48.0,-7.1,0.0,61.0,1350283.41,778234.9837,84,6
2522.0,2021-03-25 07:00:00,-0.89,237.0391,0.0,35677060.979,95345.7,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-1.81,4.0,0.6,2117330.0,2.0,0.0,184.082,0.0,0.0073942,64.0,-7.7,0.0,50.0,1707808.1899999997,776589.4334,84,7
3490.0,2021-03-25 08:00:00,-0.41,237.2344,0.0,37746316.3184,95327.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-2.1,5.5,2.1,2354920.0,2.1,0.0,184.082,0.0,-0.0278833,79.0,-8.2,-0.0076,43.0,1923671.3100000003,775950.0757,84,8
4140.0,2021-03-25 09:00:00,-0.31,237.4375,0.0,37730559.5683,95306.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-2.33,6.1,2.9,2407170.0,2.3,0.0,184.082,0.0,-0.0736965,82.0,-8.4,0.0,40.0,1971371.2700000005,775286.2595,84,9
4443.0,2021-03-25 10:00:00,-0.44,237.6641,0.0,37714445.8903,95289.2,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-2.45,5.9,3.2,2273640.0,2.5,0.0,184.082,0.0,-0.1251678,80.0,-8.1,0.0,40.0,1850236.789999999,774547.1878,84,10
4443.0,2021-03-25 11:00:00,-0.44,237.6641,0.0,37714445.8903,95289.2,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-2.45,5.9,3.2,2273640.0,2.5,0.0,184.082,0.0,-0.1251678,80.0,-8.1,0.0,40.0,1850236.789999999,774547.1878,84,11
4325.0,2021-03-25 12:00:00,-1.27,238.1953,0.0,36230584.7269,95301.5,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-3.3,3.5,3.6,0.0,3.5,0.0,184.8145,0.0,0.0,69.0,-6.4,0.0,45.0,0.0,775894.5849,84,12
3908.0,2021-03-25 13:00:00,-0.77,238.4375,0.0,35608029.746,95316.9,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-2.19,1.1,1.5,955133.0,2.3,0.0,184.8145,0.0,-0.0356419,71.0,-6.4,0.0,52.0,675463.01,775106.4875,84,13
2997.0,2021-03-25 14:00:00,-0.89,238.6719,0.0,34214149.6188,95315.8,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-2.27,-3.1,-0.8,390446.0,2.4,0.0,184.8145,0.0,-0.0559009,69.0,-6.2,0.0,63.0,220637.43,774345.3355,84,14
1916.0,2021-03-25 15:00:00,-1.0,238.9062,0.0,32548110.482,95325.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-2.19,-4.9,-2.6,29097.8,2.4,0.0,184.8145,0.0,-0.0691369,65.0,-6.1,0.0,74.0,8015.470000000088,773585.6769,84,15
652.0,2021-03-25 16:00:00,-0.96,239.1406,0.0,32545471.3279,95339.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1.74,-6.0,-4.0,0.0,2.0,0.0,184.8145,0.0,-0.0746026,61.0,-6.8,0.0,78.0,0.0,772827.5074,84,16
14.0,2021-03-25 17:00:00,-0.72,239.3516,0.0,32540559.4886,95362.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-1.87,-7.4,-5.8,-4.91715,2.0,0.0,184.8145,0.0,-0.0752058,68.0,-8.4,0.0,80.0,0.0,772146.4243,84,17
0.0,2021-03-25 18:00:00,-0.41,239.5625,0.0,32534958.4051,95378.4,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-2.08,-8.2,-6.1,0.0,2.1,0.0,184.8145,0.0,-0.0739113,78.0,-9.0,0.0,78.0,108.40000000002328,771466.5406,84,18
0.0,2021-03-25 19:00:00,-0.89,239.7656,0.0,32525096.5339,95375.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-1.65,-8.7,-6.8,0.0,1.9,0.0,184.8145,0.0,-0.0724675,61.0,-9.4,0.0,79.0,0.0,770812.9684,84,19
0.0,2021-03-25 20:00:00,-1.15,239.9531,0.0,31885028.7084,95367.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-1.04,-8.4,-6.5,0.0,1.6,0.0,184.8145,0.0,-0.0695191,42.0,-9.0,0.0,80.0,0.0,770210.6531,84,20
0.0,2021-03-25 21:00:00,-1.25,240.1328,0.0,30457298.2357,95371.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-1.08,-8.8,-7.3,0.0,1.7,0.0,184.8145,0.0,-0.064845,41.0,-9.4,0.0,83.0,0.0,769634.3169,84,21
0.0,2021-03-25 22:00:00,-1.46,240.3125,0.0,29593326.5015,95377.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.02,-9.1,-7.7,0.0,1.8,0.0,184.8145,0.0,-0.0598549,34.0,-9.7,0.0,84.0,0.0,769058.8427,84,22
0.0,2021-03-25 23:00:00,-1.78,240.4844,0.0,28972961.5846,95358.4,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-1.21,-9.1,-7.7,0.0,2.2,0.0,184.8145,0.0,-0.05343,34.0,-9.7,0.0,84.0,0.0,768509.1937,84,23
0.0,2021-03-26 00:00:00,-1.41,240.6484,0.0,28989497.9497,95373.5,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-1.12,-10.5,-9.5,0.0,1.8,0.0,184.8145,0.0,-0.0481664,39.0,-11.3,0.0,85.0,0.0,767985.2612,85,0
0.0,2021-03-26 01:00:00,-1.57,240.8047,0.0,29393350.8269,95352.6,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-0.97,-10.3,-8.9,0.0,1.9,0.0,184.8145,0.0,-0.0437487,31.0,-11.1,0.0,82.0,0.0,767486.9416,85,1
0.0,2021-03-26 02:00:00,-1.49,240.9531,0.0,30425862.4222,95320.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.01,-10.7,-9.3,0.0,1.8,0.0,184.8145,0.0,-0.0388924,34.0,-11.6,0.0,81.0,0.0,767014.1366,85,2
0.0,2021-03-26 03:00:00,-1.37,241.1016,0.0,29369624.8939,95312.4,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.87,-9.3,-9.3,154948.0,1.7,0.0,184.8145,0.0,-0.039329,31.0,-11.4,0.0,83.0,73600.5199999999,766541.9137,85,3
0.0,2021-03-26 04:00:00,-1.18,241.25,0.0,33301423.183,95285.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.81,-5.0,-6.4,680201.0,1.5,0.0,184.8145,0.0,-0.043269,33.0,-10.2,0.0,72.0,444494.13,766070.272,85,4
237.0,2021-03-26 05:00:00,-0.75,241.3984,0.0,34624569.1501,95236.8,0.0,0.0,0.09,0.0,4.2,0.0,0.0,0.0,-1.0,-0.8,-3.1,1276490.0,1.3,0.0,184.8145,0.09,-0.0505786,51.0,-9.2,0.0,59.0,951723.77,765599.2103,85,5
1178.0,2021-03-26 06:00:00,-0.61,241.5547,0.0,35422624.2122,95187.4,0.0,0.0,0.6,0.0,5.1,0.0,0.0,0.0,-1.47,2.5,-0.3,1801180.0,1.6,0.0,184.8145,0.6,-0.0667516,67.0,-9.1,0.0,47.0,1422540.15,765103.9814,85,6
1684.0,2021-03-26 07:00:00,-0.26,241.7266,0.0,37414213.58,95135.2,0.0,0.0023272,0.92,0.0,5.8,0.0,0.0,0.0,-1.93,4.8,1.7,2116320.0,1.9,0.0,184.8145,0.92,-0.0978122,82.0,-9.6,0.0,39.0,1783624.5099999998,764559.969,85,7
3678.0,2021-03-26 08:00:00,0.35,241.9062,0.0,37511580.971,95116.5,0.0,0.0032053,0.9,0.0,6.4,0.0,0.0,0.0,-2.21,6.0,3.0,2282470.0,2.2,0.0,184.5703,0.9,-0.1447002,99.0,-10.2,0.0,34.0,1996483.67,762982.8188,85,8
3049.0,2021-03-26 09:00:00,0.61,242.0938,0.0,37494755.3978,95095.5,0.0,0.0,0.92,0.0,6.6,0.0,0.0,0.0,-2.25,5.9,3.2,2145860.0,2.3,0.0,184.5703,0.92,-0.2010802,105.0,-10.5,0.0,32.0,2037623.6900000004,762391.8936,85,9
3410.0,2021-03-26 10:00:00,0.62,242.2969,0.0,37475052.5606,95068.9,0.0,0.1153229,0.81,0.0,6.4,0.12,0.0,0.0,-2.23,5.6,3.4,1958280.0,2.3,0.0,184.5703,0.81,-0.2629749,106.0,-10.5,0.0,32.0,1902611.1999999995,761752.7568,85,10
3410.0,2021-03-26 11:00:00,0.62,242.2969,0.0,37475052.5606,95068.9,0.0,0.1153229,0.81,0.0,6.4,0.12,0.0,0.0,-2.23,5.6,3.4,1958280.0,2.3,0.0,184.5703,0.81,-0.2629749,106.0,-10.5,0.0,32.0,1902611.1999999995,761752.7568,85,11
2442.0,2021-03-26 12:00:00,0.77,242.4141,0.0,37448102.6961,95060.5,0.0,0.8399834,0.84,0.0,5.9,0.84,0.0,0.0,-2.56,3.0,3.3,0.0,2.7,0.0,185.0586,0.0,0.0,107.0,-10.2,0.0,33.0,0.0,763398.756,85,12
2988.0,2021-03-26 13:00:00,0.42,242.6172,0.0,37282570.4663,95010.9,0.0,0.7215312,0.72,0.0,4.2,0.72,0.0,0.0,-1.86,-0.4,-0.8,927327.0,1.9,0.0,185.0586,0.0,-0.0342648,103.0,-9.3,0.0,49.0,703014.2,762759.62,85,13
1997.0,2021-03-26 14:00:00,0.16,242.8281,0.0,35252318.7057,94987.0,0.0,0.4991972,0.5,0.0,4.1,0.5,0.0,0.0,-2.2,-5.5,-3.3,378654.0,2.2,0.0,185.0586,0.0,-0.0487039,94.0,-9.6,0.0,58.0,235506.0700000001,762097.0337,85,14
1080.0,2021-03-26 15:00:00,-0.63,243.0234,0.0,34176638.4263,94988.4,0.0,0.4611877,0.46,0.0,4.3,0.46,0.0,0.0,-2.36,-8.0,-5.5,33192.3,2.4,0.0,185.0586,0.0,-0.0539187,75.0,-10.2,0.0,66.0,10061.780000000028,761484.5533,85,15
413.0,2021-03-26 16:00:00,-1.11,243.2109,0.0,33117045.7354,94968.8,0.0,0.2312725,0.24,0.0,4.0,0.23,0.0,0.0,-1.66,-8.1,-5.7,0.0,2.0,0.0,185.0586,0.01,-0.0564371,56.0,-9.5,0.0,72.0,0.0,760897.4977,85,16
14.0,2021-03-26 17:00:00,-1.36,243.3984,0.0,32199590.9005,94925.8,0.0,0.6088922,0.61,0.0,3.9,0.61,0.0,0.0,-1.46,-8.8,-6.9,-3.36898,2.0,0.0,185.0586,0.0,-0.0564397,47.0,-9.8,0.0,77.0,0.0,760311.3465,85,17
0.0,2021-03-26 18:00:00,-1.36,243.5703,0.0,32211632.5753,94902.9,0.0,0.9383573,0.94,0.0,3.5,0.94,0.0,0.0,-1.12,-8.8,-7.2,0.0,1.8,0.0,185.0586,0.0,-0.0554945,40.0,-9.8,0.0,80.0,-108.40000000002328,759774.834,85,18
0.0,2021-03-26 19:00:00,-1.13,243.7422,0.0,30775164.5838,94849.9,0.0,0.9590215,0.96,0.0,3.2,0.96,0.0,0.0,-0.71,-7.5,-6.0,0.0,1.4,0.0,185.0586,0.0,-0.0571201,31.0,-8.5,0.0,81.0,0.0,759239.0782,85,19
0.0,2021-03-26 20:00:00,-1.37,243.9141,0.0,29781126.6739,94798.6,0.0,0.9337625,0.93,0.0,3.3,0.93,0.0,0.58,-0.38,-7.1,-5.9,0.0,1.4,0.0,185.0586,0.01,-0.059699,116.0,-8.1,0.0,83.0,0.0,758704.0774,85,20
0.0,2021-03-26 21:00:00,-1.88,244.0781,0.0,29732340.2317,94738.0,0.0,0.9308906,0.93,0.0,4.0,0.93,0.0,6.16,-0.34,-6.5,-5.5,0.0,1.9,0.0,185.0586,0.03,-0.0636181,111.0,-7.9,0.0,82.0,0.0,758194.0977,85,21
0.0,2021-03-26 22:00:00,-1.74,244.2422,0.0,30514522.7291,94689.1,0.0,0.9015914,0.95,0.0,3.9,0.9,0.0,4.59,-0.54,-6.6,-5.6,0.0,1.8,0.0,185.0586,0.62,-0.0678029,17.0,-8.0,0.0,81.0,0.0,757684.8031,85,22
0.0,2021-03-26 23:00:00,-1.49,244.4062,0.0,29238831.8545,94634.8,0.0,0.8823068,0.96,0.0,3.7,0.88,0.0,0.37,-0.67,-7.1,-6.1,0.0,1.6,0.0,185.0586,0.9,-0.0708289,24.0,-8.3,0.0,83.0,0.0,757176.1923,85,23
0.0,2021-03-27 00:00:00,-1.47,244.5625,0.0,29227158.2758,94609.1,0.0,0.9339209,0.97,0.0,3.6,0.93,0.0,0.0,-0.61,-7.4,-6.4,0.0,1.6,0.0,185.0586,0.92,-0.0724997,23.0,-8.6,0.0,83.0,0.0,756692.4355,86,0
0.0,2021-03-27 01:00:00,-1.57,244.7188,0.0,29215192.877,94591.3,0.0,0.8007822,0.82,0.0,3.6,0.8,0.0,0.0,-0.29,-8.3,-7.2,0.0,1.6,0.0,185.0586,0.17,-0.0725029,11.0,-9.3,0.0,83.0,0.0,756209.2964,86,1
0.0,2021-03-27 02:00:00,-1.44,244.875,0.0,30021941.4675,94572.6,0.0,0.9243134,0.93,0.0,3.2,0.92,0.0,0.0,-0.25,-9.4,-8.3,0.0,1.5,0.0,185.0586,0.22,-0.0706335,10.0,-10.6,0.0,82.0,0.0,755726.7739,86,2
0.0,2021-03-27 03:00:00,-1.54,245.0234,0.0,30012776.1384,94566.8,0.0,0.9207343,0.97,0.0,3.4,0.92,0.0,0.0,-0.51,-7.6,-7.8,130239.0,1.6,0.0,185.0586,0.92,-0.0737989,18.0,-10.1,0.0,82.0,78568.01000000001,755268.9475,86,3
0.0,2021-03-27 04:00:00,-1.0,245.1797,0.0,32939360.7298,94559.6,0.0,0.8877085,0.96,0.0,2.9,0.89,0.0,0.0,-0.58,-4.0,-4.7,528552.0,1.2,0.0,185.0586,0.92,-0.0784241,33.0,-9.6,0.0,66.0,451499.7699999999,754787.6239,86,4
185.0,2021-03-27 05:00:00,-0.72,245.3281,0.0,34521001.2965,94540.5,0.0,0.8083135,0.96,0.0,2.8,0.81,0.0,0.0,-0.46,-0.2,-2.8,1052580.0,0.9,0.0,185.0586,0.9,-0.0874364,33.0,-8.5,0.0,62.0,957864.68,754330.9343,86,5
598.0,2021-03-27 06:00:00,-0.65,245.4922,0.0,35803889.6214,94540.1,0.0,0.709759,0.92,0.0,3.1,0.71,0.0,0.0,-0.4,3.0,-0.2,1552180.0,0.8,0.0,184.8145,0.89,-0.1050776,32.0,-8.5,0.0,50.0,1427361.9500000002,752832.3203,86,6
2048.0,2021-03-27 07:00:00,-0.96,245.6562,0.0,37016925.447,94532.8,0.0,0.8072007,0.9,0.0,3.8,0.81,0.0,0.0,-0.46,5.0,1.3,1922890.0,1.1,0.0,184.8145,0.87,-0.1339166,25.0,-8.9,0.0,43.0,1788341.61,752329.5382,86,7
3436.0,2021-03-27 08:00:00,-1.14,245.8438,0.0,37069595.8793,94508.6,0.0,0.7772513,0.86,0.0,4.4,0.78,0.0,0.0,-0.51,6.5,2.5,2224560.0,1.3,0.0,184.8145,0.75,-0.1717316,24.0,-9.9,0.0,36.0,1999403.25,751755.7519,86,8
4328.0,2021-03-27 09:00:00,-1.39,246.0312,0.0,37087837.9074,94498.3,0.0,0.424393,0.62,0.0,5.1,0.42,0.0,0.0,-0.67,7.1,3.6,2278390.0,1.6,0.0,184.8145,0.52,-0.2225362,26.0,-10.6,0.0,31.0,2040236.49,751182.8401,86,9
4398.0,2021-03-27 10:00:00,-1.58,246.2422,0.0,37122647.2078,94505.5,0.0,0.3429733,0.88,0.0,5.4,0.34,0.0,0.0,-0.73,7.2,4.3,2139450.0,1.8,0.0,184.8145,0.87,-0.2822267,25.0,-10.6,0.0,30.0,1909350.61,750539.3572,86,10
4398.0,2021-03-27 11:00:00,-1.58,246.2422,0.0,37122647.2078,94505.5,0.0,0.3429733,0.88,0.0,5.4,0.34,0.0,0.0,-0.73,7.2,4.3,2139450.0,1.8,0.0,184.8145,0.87,-0.2822267,25.0,-10.6,0.0,30.0,1909350.61,750539.3572,86,11
4337.0,2021-03-27 12:00:00,-2.78,246.5547,0.0,37122815.6254,94596.6,0.0,0.0,0.01,0.0,6.8,0.0,0.0,0.0,-1.41,5.5,6.6,0.0,3.1,0.0,184.8145,0.01,0.0,27.0,-11.3,0.0,24.0,0.0,749588.0731,86,12
4058.0,2021-03-27 13:00:00,-1.57,246.7969,0.0,37038551.6964,94624.0,0.0,0.0583872,0.21,0.0,4.7,0.06,0.0,0.0,-1.77,1.8,1.4,1008950.0,2.4,0.0,184.8145,0.19,-0.0468975,48.0,-9.1,0.0,42.0,720107.54,748852.485,86,13
3209.0,2021-03-27 14:00:00,-1.55,247.0234,0.0,37037152.2576,94673.2,0.0,0.059032,0.07,0.0,3.9,0.06,0.0,0.0,-1.61,-4.5,1.6,416549.0,2.3,0.0,184.8145,0.0,-0.0575418,43.0,-11.5,0.0,35.0,241251.6499999999,748165.6599,86,14
1788.0,2021-03-27 15:00:00,-1.92,247.2344,0.0,36901220.5918,94771.9,0.0,0.244997,0.25,0.0,3.7,0.24,0.0,0.0,-0.74,-5.9,-1.2,36689.6,2.2,0.01,184.8145,0.02,-0.0618938,169.0,-10.4,0.0,46.0,10396.630000000005,747527.3336,86,15
588.0,2021-03-27 16:00:00,-0.78,247.4375,0.0,34711991.5452,94852.0,0.0,0.2315908,0.28,0.0,4.0,0.23,0.0,0.0,-1.73,-5.1,-1.7,0.0,1.9,0.04,184.8145,0.11,-0.0680783,66.0,-8.6,0.0,55.0,0.0,746913.6777,86,16
26.0,2021-03-27 17:00:00,-1.15,247.6406,0.0,34170617.5864,94925.7,0.0,0.0613872,0.23,0.0,4.2,0.06,0.0,0.0,-1.48,-5.6,-3.0,181.29,1.9,0.05,184.8145,0.18,-0.079425,53.0,-8.1,0.0,65.0,0.0,746301.0285,86,17
0.0,2021-03-27 18:00:00,-1.54,247.8281,0.0,33604366.0092,94963.2,0.0,0.1402111,0.19,0.0,4.0,0.08,0.0,0.0,-0.62,-6.2,-3.5,0.0,1.7,0.14,184.8145,0.1,-0.084968,120.0,-7.9,0.0,68.0,72.89000000001397,745736.3975,86,18
0.0,2021-03-27 19:00:00,-1.59,248.0156,0.0,31982822.5701,95000.4,0.0,0.2111696,0.24,0.0,4.3,0.21,0.0,0.0,-0.76,-5.9,-3.4,0.0,1.8,0.03,184.8145,0.11,-0.0874996,25.0,-6.5,0.0,77.0,0.0,745172.6202,86,19
0.0,2021-03-27 20:00:00,-1.86,248.1953,0.0,29926310.675,95036.3,0.0,0.3415241,0.39,5.0,5.0,0.34,0.0,0.0,-1.03,-5.8,-3.5,0.0,2.2,0.01,184.8145,0.16,-0.0822039,28.0,-5.8,0.0,83.0,0.0,744633.1329,86,20
0.0,2021-03-27 21:00:00,-1.92,248.375,0.001,28561136.5181,95059.0,0.0,0.6391562,0.74,5.0,5.2,0.64,0.0,0.0,-1.11,-5.7,-3.7,0.0,2.3,0.16,184.8145,0.32,-0.072294,29.0,-5.4,0.0,86.0,0.0,744094.4263,86,21
0.0,2021-03-27 22:00:00,-1.89,248.5469,0.0,28545320.0477,95108.0,0.0,0.9617962,0.97,5.0,5.1,0.96,0.0,0.92,-1.02,-5.9,-4.0,0.0,2.2,0.81,184.8145,0.1,-0.0606209,27.0,-5.6,0.0,87.0,0.0,743579.8705,86,22
0.0,2021-03-27 23:00:00,-2.01,248.7109,0.0038,28017721.4088,95162.6,0.0006,0.9913177,1.0,5.0,5.5,0.99,0.0,16.72,-1.26,-4.6,-3.0,0.0,2.4,0.96,184.8145,0.32,-0.0552513,31.0,-4.6,0.0076,88.0,0.0,743089.367,86,23
0.0,2021-03-28 00:00:00,-2.07,248.8594,0.02,25058092.099,95231.1,0.0011,0.99757,1.0,5.0,5.9,1.0,0.0,24.38,-1.64,-3.6,-2.4,0.0,2.7,0.98,184.8145,0.05,-0.0518826,37.0,-3.9,0.0153,88.0,0.0,742646.1355,87,0
0.0,2021-03-28 01:00:00,-2.27,248.9688,0.0591,24473718.6377,95299.8,0.0011,0.9640135,0.99,5.0,6.8,0.96,0.0,17.27,-2.1,-2.9,-1.9,0.0,3.1,0.9,184.8145,0.01,-0.0485654,42.0,-3.4,0.061,88.0,0.0,742319.882,87,1
0.0,2021-03-28 02:00:00,-2.25,249.0859,0.0496,27054740.4302,95385.6,0.0011,0.9209066,0.96,5.0,7.4,0.91,0.0,1.68,-2.52,-2.7,-1.9,0.0,3.4,0.87,184.8145,0.02,-0.0443575,48.0,-3.7,0.0534,86.0,0.0,741970.6427,87,2
0.0,2021-03-28 03:00:00,-2.06,249.25,0.0134,29035231.0731,95470.4,0.0011,0.8527368,0.91,5.0,7.5,0.69,0.0,0.0,-2.64,-2.5,-2.2,72268.5,3.4,0.85,184.8145,0.03,-0.0449687,52.0,-4.5,0.0076,83.0,71593.5,741482.2593,87,3
0.0,2021-03-28 04:00:00,-1.89,249.4297,0.0019,31365457.0792,95524.4,0.0011,0.4491153,0.52,5.0,8.2,0.19,0.0,0.0,-2.99,-1.3,-2.1,478932.0,3.5,0.45,184.8145,0.15,-0.0522327,58.0,-5.0,0.0,78.0,417010.1200000001,740948.1004,87,4
127.0,2021-03-28 05:00:00,-1.98,249.6094,0.0,31673396.2108,95577.2,0.0011,0.7827809,0.93,5.0,9.5,0.78,0.0,0.0,-3.59,0.2,-1.7,1111860.0,4.1,0.21,184.8145,0.89,-0.0679964,61.0,-5.3,0.0,74.0,911026.37,740414.7105,87,5
996.0,2021-03-28 06:00:00,-1.96,249.7969,0.0,32383973.2741,95653.9,0.0011,0.8985876,0.97,5.0,9.9,0.9,0.0,1.03,-3.76,1.5,-1.1,1611090.0,4.2,0.29,184.8145,0.95,-0.0940748,62.0,-5.4,0.0076,70.0,1378925.27,739858.9479,87,6
2335.0,2021-03-28 07:00:00,-1.86,249.9922,0.0,33558217.0837,95717.5,0.0011,0.8957962,0.97,5.0,10.0,0.9,0.0,0.05,-3.77,2.6,-0.7,1984730.0,4.2,0.14,184.8145,0.94,-0.132082,64.0,-6.3,0.0,62.0,1733163.89,739280.915,87,7
3321.0,2021-03-28 08:00:00,-1.98,250.1953,0.0,35007112.7636,95762.8,0.0011,0.9463406,0.97,0.0,9.9,0.95,0.0,0.0,-3.62,3.3,-0.3,2371410.0,4.1,0.04,184.8145,0.95,-0.1901974,61.0,-8.3,0.0,50.0,1954517.26,738680.7182,87,8
4178.0,2021-03-28 09:00:00,-1.74,250.3984,0.0,35006150.2401,95801.9,0.0011,0.9587603,0.97,0.0,9.3,0.96,0.0,0.0,-3.37,3.6,0.1,2419550.0,3.8,0.04,184.8145,0.95,-0.2608187,63.0,-9.3,0.0,45.0,2017044.3400000008,738081.4951,87,9
4012.0,2021-03-28 10:00:00,-1.49,250.6953,0.0,36962946.537,95842.0,0.0011,0.9664228,0.98,0.0,8.8,0.97,0.0,0.0,-3.22,3.5,0.5,2233550.0,3.6,0.0,184.5703,0.9,-0.3397637,65.0,-10.5,0.0,39.0,1907925.34,736233.6003,87,10
4012.0,2021-03-28 11:00:00,-1.49,250.6953,0.0,36962946.537,95842.0,0.0011,0.9664228,0.98,0.0,8.8,0.97,0.0,0.0,-3.22,3.5,0.5,2233550.0,3.6,0.0,184.5703,0.9,-0.3397637,65.0,-10.5,0.0,39.0,1907925.34,736233.6003,87,11
3803.0,2021-03-28 12:00:00,-1.54,251.1797,0.0,37097280.1318,95977.9,0.0,0.9530986,0.98,0.0,4.5,0.95,0.0,0.0,-1.16,2.4,1.7,0.0,1.9,0.0,184.3262,0.96,0.0,37.0,-11.4,0.0,33.0,0.0,733841.8712,87,12
3666.0,2021-03-28 13:00:00,-1.55,251.4062,0.0,36965847.5478,95997.6,0.0,0.6777481,0.9,0.0,3.3,0.68,0.0,0.0,-0.5,0.0,-1.3,956660.0,1.7,0.0,184.3262,0.84,-0.0455262,123.0,-9.6,0.0,49.0,719990.54,733180.5469,87,13
2872.0,2021-03-28 14:00:00,0.35,251.6172,0.0,36962862.4659,96037.2,0.0,0.0282352,0.04,0.0,1.5,0.03,0.0,0.0,0.48,-5.3,1.1,434876.0,0.6,0.0,184.3262,0.02,-0.0522526,229.0,-12.9,0.0,30.0,252046.94999999995,732565.9018,87,14
1770.0,2021-03-28 15:00:00,0.62,251.8203,0.0,35011422.2844,96078.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.03,-6.9,-4.5,43585.5,2.2,0.0,184.3262,0.0,-0.0569881,253.0,-11.3,0.0,55.0,13442.300000000048,731974.9946,87,15
663.0,2021-03-28 16:00:00,-0.7,252.0078,0.0,33312420.2322,96143.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.62,-6.9,-5.2,0.0,1.9,0.0,184.3262,0.0,-0.0683033,295.0,-9.3,0.0,70.0,0.0,731430.3872,87,16
32.0,2021-03-28 17:00:00,-1.38,252.1875,0.0,32113616.1851,96199.6,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.36,-7.7,-6.3,-176.372,2.0,0.0,184.3262,0.0,-0.0760002,316.0,-9.2,0.0,78.0,0.0,730909.2317,87,17
0.0,2021-03-28 18:00:00,-1.07,252.3594,0.0,32114515.2852,96234.2,0.0,0.0,0.29,0.0,3.4,0.0,0.0,0.0,1.42,-8.5,-6.4,0.0,1.9,0.0,184.3262,0.29,-0.0767564,305.0,-9.5,0.0,76.0,0.0,730411.4296,87,18
0.0,2021-03-28 19:00:00,-1.17,252.5234,0.0,32121477.6086,96298.5,0.0,0.0,0.39,0.0,3.6,0.0,0.0,0.0,1.28,-8.7,-5.8,0.0,1.9,0.0,184.3262,0.39,-0.0784931,310.0,-9.1,0.0,75.0,0.0,729936.887,87,19
0.0,2021-03-28 20:00:00,-1.7,252.6797,0.0,32122273.9121,96332.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.79,-9.1,-5.4,0.0,1.9,0.0,184.3262,0.0,-0.0799634,333.0,-9.2,0.0,72.0,0.0,729485.5146,87,20
0.0,2021-03-28 21:00:00,-1.99,252.8281,0.0,32118217.1344,96353.6,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.13,-9.6,-5.7,0.0,2.0,0.0,184.3262,0.0,-0.0793603,245.0,-9.4,0.0,72.0,0.0,729057.2276,87,21
